uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Nexus-Point Xenas,20,13:30,2026-05-14 21:16,0,0,Demonology Warlock: Erratic Zap (4:22),Brewmaster Monk: Melee (10:13),Devourer Demon Hunter: Melee (10:16),Devourer Demon Hunter: Melee (11:38),Demonology Warlock: Entropic Leech (13:16),,,,,,,,,,,,,,,,Fatmonka,Monk,Brewmaster,285,Tank,67.16m (82.9k),"82,831.3",13.06%,57.08m (70.5k),"70,404.3",1,0,3,Powerpegging,Evoker,Augmentation,287,DPS,135.69m (167.5k),"167,360.3",26.39%,7.94m (9.8k),"9,797.3",0,2,4,Psychobunny,Demon Hunter,Devourer,287,DPS,143.24m (176.8k),"176,672.8",27.86%,5.18m (6.4k),"6,394.7",2,2,0,Lockinabox,Warlock,Demonology,287,DPS,152.39m (188.1k),"187,956.7",29.64%,7.73m (9.5k),"9,535.7",2,3,8,Cleanlight,Priest,Discipline,286,Healer,15.65m (19.3k),"19,301.9",3.04%,90.53m (111.8k),"111,658.7",0,2,1
BudoBoy07,Nexus-Point Xenas,20,2:28,2026-05-14 21:13,0,0,Brewmaster Monk: Melee (1:04),Devourer Demon Hunter: Suppression Field (1:12),Discipline Priest: Arcing Mana (1:13),Demonology Warlock: Melee (1:14),Augmentation Evoker: Arcane Spill (1:16),,,,,,,,,,,,,,,,Fatmonka,Monk,Brewmaster,285,Tank,8.19m (55.3k),"55,153.6",10.37%,4.93m (33.3k),"33,220.7",1,0,1,Powerpegging,Evoker,Augmentation,287,DPS,21.67m (146.4k),"145,986.6",27.44%,927.9k (6.3k),"6,249.8",1,1,0,Psychobunny,Demon Hunter,Devourer,287,DPS,21.05m (142.2k),"141,788.7",26.66%,752.7k (5.1k),"5,070.1",1,2,0,Lockinabox,Warlock,Demonology,287,DPS,25.98m (175.5k),"174,998.1",32.90%,605.4k (4.1k),"4,078.0",1,1,0,Cleanlight,Priest,Discipline,286,Healer,2.07m (14.0k),"13,920.0",2.62%,9.06m (61.2k),"61,053.3",1,2,0
BudoBoy07,Nexus-Point Xenas,20,22:54,2026-05-14 20:36,0,0,Discipline Priest: Umbra Bolt (6:50),Brewmaster Monk: Melee (21:35),Brewmaster Monk: Umbral Lash (22:37),Devourer Demon Hunter: Melee (22:40),Discipline Priest: Melee (22:43),Demonology Warlock: Melee (22:45),Augmentation Evoker: Nullify (22:47),Brewmaster Monk: Melee (22:54),,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,111.86m (81.4k),"81,390.6",12.66%,83.18m (60.5k),"60,521.9",3,5,6,Powerpegging,Evoker,Augmentation,287,DPS,240.63m (175.1k),"175,085.0",27.24%,12.26m (8.9k),"8,922.1",1,2,3,Shadowfiendh,Demon Hunter,Devourer,286,DPS,245.22m (178.5k),"178,424.9",27.76%,9.05m (6.6k),"6,581.5",1,4,2,Lockinabox,Warlock,Demonology,287,DPS,257.15m (187.2k),"187,111.4",29.11%,10.29m (7.5k),"7,487.8",1,4,6,Cleanlight,Priest,Discipline,286,Healer,28.60m (20.8k),"20,806.7",3.24%,138.26m (100.6k),"100,601.7",2,3,3
BudoBoy07,Nexus-Point Xenas,20,3:23,2026-05-14 20:33,0,0,Augmentation Evoker: Suppression Field (1:59),Brewmaster Monk: Arcane Zap (2:09),Devourer Demon Hunter: Melee (2:10),Demonology Warlock: Umbra Bolt (2:11),Discipline Priest: Melee (2:13),,,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,12.20m (60.1k),"60,068.5",8.64%,12.57m (61.9k),"61,906.3",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,35.79m (176.3k),"176,201.0",25.35%,2.28m (11.2k),"11,213.8",1,1,2,Shadowfiendh,Demon Hunter,Devourer,286,DPS,49.96m (246.1k),"245,955.4",35.38%,475.0k (2.3k),"2,338.5",1,1,0,Lockinabox,Warlock,Demonology,287,DPS,40.73m (200.6k),"200,512.3",28.85%,1.29m (6.4k),"6,332.0",1,1,1,Cleanlight,Priest,Discipline,286,Healer,2.51m (12.4k),"12,350.2",1.78%,18.09m (89.1k),"89,055.4",1,2,0
BudoBoy07,Nexus-Point Xenas,20,4:36,2026-05-14 20:28,0,0,Discipline Priest: Corespark Overload (2:38),Demonology Warlock: Corespark Overload (2:38),Devourer Demon Hunter: Corespark Overload (2:38),Augmentation Evoker: Corespark Overload (2:39),Brewmaster Monk: Corespark Overload (2:41),,,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,19.98m (72.4k),"72,318.5",12.03%,13.12m (47.5k),"47,496.3",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,45.86m (166.2k),"166,011.4",27.60%,1.25m (4.5k),"4,509.7",1,1,0,Shadowfiendh,Demon Hunter,Devourer,286,DPS,52.67m (190.8k),"190,660.0",31.70%,1.13m (4.1k),"4,076.4",1,1,1,Lockinabox,Warlock,Demonology,287,DPS,43.69m (158.3k),"158,155.0",26.30%,987.6k (3.6k),"3,575.3",1,1,1,Cleanlight,Priest,Discipline,286,Healer,3.95m (14.3k),"14,288.1",2.38%,18.22m (66.0k),"65,970.0",1,2,0
BudoBoy07,Nexus-Point Xenas,20,9:05,2026-05-14 20:19,0,0,Discipline Priest: Umbra Bolt (6:29),Augmentation Evoker: Corespark Overload (6:33),Devourer Demon Hunter: Umbra Bolt (6:33),Demonology Warlock: Corespark Overload (6:34),Brewmaster Monk: Corespark Overload (6:37),,,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,45.91m (84.2k),"84,111.7",13.42%,33.69m (61.8k),"61,725.5",1,2,3,Powerpegging,Evoker,Augmentation,287,DPS,91.08m (167.1k),"166,853.7",26.63%,5.21m (9.6k),"9,545.3",1,1,2,Shadowfiendh,Demon Hunter,Devourer,286,DPS,92.05m (168.9k),"168,626.7",26.91%,1.99m (3.7k),"3,637.2",1,2,0,Lockinabox,Warlock,Demonology,287,DPS,104.25m (191.3k),"190,984.5",30.48%,3.19m (5.9k),"5,845.0",1,2,2,Cleanlight,Priest,Discipline,286,Healer,8.79m (16.1k),"16,108.8",2.57%,42.66m (78.3k),"78,154.2",1,2,0
BudoBoy07,Nexus-Point Xenas,20,6:18,2026-05-14 20:13,0,0,Devourer Demon Hunter: Melee (0:49),Brewmaster Monk: Melee (1:43),Devourer Demon Hunter: Melee (1:44),Demonology Warlock: Melee (1:45),Augmentation Evoker: Melee (1:47),Discipline Priest: Erratic Surge (1:48),,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,11.70m (31.0k),"30,939.3",15.91%,10.92m (28.9k),"28,880.9",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,20.59m (54.5k),"54,454.3",28.00%,1.80m (4.8k),"4,751.1",1,1,2,Shadowfiendh,Demon Hunter,Devourer,286,DPS,13.62m (36.0k),"36,028.7",18.52%,1.19m (3.1k),"3,135.7",2,1,1,Lockinabox,Warlock,Demonology,287,DPS,25.48m (67.4k),"67,389.8",34.65%,1.01m (2.7k),"2,684.1",1,1,0,Cleanlight,Priest,Discipline,286,Healer,2.14m (5.7k),"5,657.2",2.91%,17.27m (45.7k),"45,690.8",1,2,0
BudoBoy07,Nexus-Point Xenas,20,2:45,2026-05-14 20:10,0,0,Devourer Demon Hunter: Arcane Explosion (1:21),Demonology Warlock: Arcane Explosion (1:21),Augmentation Evoker: Arcane Spill (1:29),Brewmaster Monk: Melee (1:38),Demonology Warlock: Suppression Field (1:39),Discipline Priest: Arcane Explosion (1:39),,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,10.20m (61.8k),"61,592.9",11.78%,9.32m (56.5k),"56,304.5",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,22.50m (136.4k),"135,882.0",25.98%,1.18m (7.2k),"7,100.0",1,0,0,Shadowfiendh,Demon Hunter,Devourer,286,DPS,25.63m (155.3k),"154,836.8",29.59%,223.4k (1.4k),"1,349.2",1,1,0,Lockinabox,Warlock,Demonology,287,DPS,25.86m (156.7k),"156,171.6",29.86%,667.4k (4.0k),"4,031.0",2,1,0,Cleanlight,Priest,Discipline,286,Healer,2.42m (14.7k),"14,610.5",2.79%,11.52m (69.8k),"69,595.6",1,2,0
BudoBoy07,Nexus-Point Xenas,20,4:22,2026-05-14 19:37,0,0,Mistweaver Monk: Erratic Zap (1:04),Augmentation Evoker: Arcane Explosion (3:50),Devourer Demon Hunter: Arcane Explosion (4:11),Mistweaver Monk: Arcane Explosion (4:11),Unholy Death Knight: Arcane Explosion (4:12),Brewmaster Monk: Erratic Zap (4:14),,,,,,,,,,,,,,,Pablomonk,Monk,Brewmaster,286,Tank,25.19m (96.1k),"96,086.6",11.84%,26.35m (100.6k),"100,504.8",1,1,1,Powerpegging,Evoker,Augmentation,287,DPS,44.40m (169.5k),"169,393.3",20.87%,3.41m (13.0k),"13,015.8",1,0,1,Arrês,Death Knight,Unholy,290,DPS,64.47m (246.1k),"245,957.5",30.30%,4.01m (15.3k),"15,306.4",1,1,1,Mesom,Demon Hunter,Devourer,287,DPS,65.04m (248.2k),"248,131.9",30.57%,1.97m (7.5k),"7,525.8",1,1,1,Mïniø,Monk,Mistweaver,284,Healer,13.65m (52.1k),"52,053.7",6.42%,35.01m (133.6k),"133,552.9",2,0,0
BudoBoy07,Nexus-Point Xenas,20,5:03,2026-05-14 19:32,0,0,Brewmaster Monk: Arcane Zap (3:40),Unholy Death Knight: Melee (3:42),Devourer Demon Hunter: Melee (3:50),Mistweaver Monk: Melee (3:52),Augmentation Evoker: Melee (3:55),,,,,,,,,,,,,,,,Pablomonk,Monk,Brewmaster,286,Tank,27.88m (92.0k),"91,937.6",12.16%,20.86m (68.8k),"68,798.2",1,1,1,Powerpegging,Evoker,Augmentation,287,DPS,61.37m (202.5k),"202,385.1",26.76%,3.98m (13.1k),"13,129.4",1,0,1,Arrês,Death Knight,Unholy,290,DPS,63.23m (208.7k),"208,511.0",27.57%,2.60m (8.6k),"8,576.8",1,1,1,Mesom,Demon Hunter,Devourer,287,DPS,63.64m (210.0k),"209,864.7",27.75%,2.24m (7.4k),"7,376.0",1,1,0,Mïniø,Monk,Mistweaver,284,Healer,13.21m (43.6k),"43,574.9",5.76%,29.30m (96.7k),"96,618.5",1,0,0
